,date,type,value
4148,2020-12-07,Wind,29.729729729729737
4149,2020-12-08,Wind,23.636363636363633
4150,2020-12-09,Wind,-39.047619047619044
4151,2020-12-10,Wind,11.392405063291143
4152,2020-12-11,Wind,1.1494252873563382
4153,2020-12-12,Wind,-27.272727272727277
4154,2020-12-13,Wind,-8.860759493670887
4155,2020-12-14,Wind,-32.530120481927725
4156,2020-12-15,Wind,-8.045977011494246
4157,2020-12-16,Wind,-1.1235955056179736
4158,2020-12-17,Wind,11.594202898550728
4159,2020-12-18,Wind,5.263157894736848
4160,2020-12-19,Wind,-6.382978723404251
4161,2020-12-20,Wind,-14.285714285714288
4162,2020-12-21,Wind,-25.233644859813083
4163,2020-12-22,Wind,-42.85714285714285
4164,2020-12-23,Wind,-8.045977011494246
4165,2020-12-24,Wind,8.641975308641989
4166,2020-12-25,Wind,61.79775280898876
4167,2020-12-26,Wind,26.31578947368421
4168,2020-12-27,Wind,-14.893617021276597
4169,2020-12-28,Wind,37.634408602150536
4170,2020-12-29,Wind,-19.191919191919197
4171,2020-12-30,Wind,12.94117647058823
4172,2020-12-31,Wind,0.0
4173,2020-02-15,Temperature,66.0714285714286
4174,2020-02-16,Temperature,24.38162544169612
4175,2020-02-17,Temperature,16.438356164383563
4176,2020-02-18,Temperature,49.90723562152134
4177,2020-02-19,Temperature,47.60147601476014
4178,2020-02-20,Temperature,43.629343629343644
4179,2020-02-21,Temperature,35.793357933579315
4180,2020-02-22,Temperature,38.03339517625231
4181,2020-02-23,Temperature,54.44015444015445
4182,2020-02-24,Temperature,69.65517241379311
4183,2020-02-25,Temperature,40.521739130434774
4184,2020-02-26,Temperature,31.929824561403514
4185,2020-02-27,Temperature,-8.89679715302491
4186,2020-02-28,Temperature,23.188405797101446
4187,2020-02-29,Temperature,14.734774066797643
4188,2020-03-01,Temperature,-43.89901823281907
4189,2020-03-02,Temperature,59.16775032509752
4190,2020-03-03,Temperature,-14.403292181069958
4191,2020-03-04,Temperature,0.11273957158962156
4192,2020-03-05,Temperature,85.59218559218557
4193,2020-03-06,Temperature,81.28523111612176
4194,2020-03-07,Temperature,82.92939936775552
4195,2020-03-08,Temperature,69.13827655310622
4196,2020-03-09,Temperature,71.31313131313131
4197,2020-03-10,Temperature,25.63859981078525
4198,2020-03-11,Temperature,5.939629990262896
4199,2020-03-12,Temperature,-86.13518197573656
4200,2020-03-13,Temperature,20.95032397408208
4201,2020-03-14,Temperature,-5.664739884393071
4202,2020-03-15,Temperature,-18.976545842217494
4203,2020-03-16,Temperature,13.541666666666655
4204,2020-03-17,Temperature,12.114014251781494
4205,2020-03-18,Temperature,10.94890510948905
4206,2020-03-19,Temperature,35.90033975084938
4207,2020-03-20,Temperature,18.4549356223176
4208,2020-03-21,Temperature,24.229074889867842
4209,2020-03-22,Temperature,-1.2875536480686725
4210,2020-03-23,Temperature,-47.20357941834452
4211,2020-03-24,Temperature,-38.59649122807017
4212,2020-03-25,Temperature,-55.291319857312715
4213,2020-03-26,Temperature,-63.751317175974705
4214,2020-03-27,Temperature,-41.104294478527606
4215,2020-03-28,Temperature,-1.9498607242339914
4216,2020-03-29,Temperature,-4.0834057341442245
4217,2020-03-30,Temperature,-33.49794238683128
4218,2020-03-31,Temperature,-32.88227334235454
4219,2020-04-01,Temperature,-48.434622467771646
4220,2020-04-02,Temperature,-18.007662835249054
4221,2020-04-03,Temperature,-37.215189873417714
4222,2020-04-04,Temperature,-13.584288052373164
4223,2020-04-05,Temperature,13.125000000000009
4224,2020-04-06,Temperature,-0.9579955784819331
4225,2020-04-07,Temperature,37.97187268689861
4226,2020-04-08,Temperature,42.383107088989455
4227,2020-04-09,Temperature,32.35294117647059
4228,2020-04-10,Temperature,-18.694362017804163
4229,2020-04-11,Temperature,-14.545454545454547
4230,2020-04-12,Temperature,-92.97218155197658
4231,2020-04-13,Temperature,4.715447154471554
4232,2020-04-14,Temperature,6.624605678233432
4233,2020-04-15,Temperature,-14.948041566746594
4234,2020-04-16,Temperature,-5.621536025336496
4235,2020-04-17,Temperature,1.9546520719311962
4236,2020-04-18,Temperature,27.536231884057976
4237,2020-04-19,Temperature,9.913043478260875
4238,2020-04-20,Temperature,-17.982099267697322
4239,2020-04-21,Temperature,-33.78891419893697
4240,2020-04-22,Temperature,-11.111111111111123
4241,2020-04-23,Temperature,-1.8292682926829098
4242,2020-04-24,Temperature,11.111111111111116
4243,2020-04-25,Temperature,15.194908512330954
4244,2020-04-26,Temperature,15.205724508050103
4245,2020-04-27,Temperature,3.289473684210526
4246,2020-04-28,Temperature,-13.213703099510596
4247,2020-04-29,Temperature,11.705685618729097
4248,2020-04-30,Temperature,86.66666666666666
4249,2020-05-01,Temperature,-48.12785388127854
4250,2020-05-02,Temperature,-31.228070175438592
4251,2020-05-03,Temperature,-72.34915055653192
4252,2020-05-04,Temperature,-37.462417318099824
4253,2020-05-05,Temperature,-8.074534161490684
4254,2020-05-06,Temperature,0.3013863773357444
4255,2020-05-07,Temperature,22.49258160237389
4256,2020-05-08,Temperature,12.131919905771491
4257,2020-05-09,Temperature,14.285714285714285
4258,2020-05-10,Temperature,-42.37095859330686
4259,2020-05-11,Temperature,-37.098560354374314
4260,2020-05-12,Temperature,-87.84590341833966
4261,2020-05-13,Temperature,-19.76744186046511
4262,2020-05-14,Temperature,4.401544401544393
4263,2020-05-15,Temperature,-2.1337126600284497
4264,2020-05-16,Temperature,-5.57939914163089
4265,2020-05-17,Temperature,5.062362435803358
4266,2020-05-18,Temperature,28.933231005372207
4267,2020-05-19,Temperature,26.28398791540784
4268,2020-05-20,Temperature,30.51711580480697
4269,2020-05-21,Temperature,28.550932568149197
4270,2020-05-22,Temperature,16.137394685677236
4271,2020-05-23,Temperature,13.775510204081629
4272,2020-05-24,Temperature,2.921068986948408
4273,2020-05-25,Temperature,9.230769230769234
4274,2020-05-26,Temperature,5.368289637952574
4275,2020-05-27,Temperature,5.128205128205128
4276,2020-05-28,Temperature,6.066291432145084
4277,2020-05-29,Temperature,-13.407134071340703
4278,2020-05-30,Temperature,-4.477611940298518
4279,2020-05-31,Temperature,93.97116644823068
4280,2020-06-01,Temperature,-77.9601406799531
4281,2020-06-02,Temperature,-71.39614074914869
4282,2020-06-03,Temperature,-74.97393117831074
4283,2020-06-04,Temperature,-37.90536948431685
4284,2020-06-05,Temperature,-23.602177140029685
4285,2020-06-06,Temperature,-22.216820612542534
4286,2020-06-07,Temperature,7.212475633528272
4287,2020-06-08,Temperature,-1.1055276381909491
4288,2020-06-09,Temperature,-9.44183620239958
4289,2020-06-10,Temperature,-41.640042598509055
4290,2020-06-11,Temperature,-41.901776384535005
4291,2020-06-12,Temperature,-82.6546800634585
4292,2020-06-13,Temperature,-25.095264017419705
4293,2020-06-14,Temperature,-3.057757644394114
4294,2020-06-15,Temperature,-5.229455709711852
4295,2020-06-16,Temperature,-13.638757240652977
4296,2020-06-17,Temperature,-25.887802367472982
4297,2020-06-18,Temperature,-25.835866261398177
4298,2020-06-19,Temperature,-15.854284248332482
4299,2020-06-20,Temperature,-7.455012853470437
4300,2020-06-21,Temperature,0.1532958610117585
4301,2020-06-22,Temperature,3.4343434343434396
4302,2020-06-23,Temperature,7.7928607340372045
4303,2020-06-24,Temperature,3.482587064676617
4304,2020-06-25,Temperature,-2.4000000000000057
4305,2020-06-26,Temperature,-4.356636271529886
4306,2020-06-27,Temperature,-4.791344667697055
4307,2020-06-28,Temperature,1.9969278033794045
4308,2020-06-29,Temperature,4.02355250245338
4310,2020-07-01,Temperature,-88.82793017456359
4311,2020-07-02,Temperature,-73.08868501529051
4312,2020-07-03,Temperature,-61.81474480151229
4313,2020-07-04,Temperature,-38.14238566713814
4314,2020-07-05,Temperature,-26.903553299492387
4315,2020-07-06,Temperature,-33.94495412844037
4316,2020-07-07,Temperature,-7.930367504835592
4317,2020-07-08,Temperature,4.743083003952566
4318,2020-07-09,Temperature,-22.037218413320275
4319,2020-07-10,Temperature,-39.39990162321692
4320,2020-07-11,Temperature,-50.02478929102628
4321,2020-07-12,Temperature,-84.05580468360738
4322,2020-07-13,Temperature,-9.831181727904672
4323,2020-07-14,Temperature,-7.264296754250384
4324,2020-07-15,Temperature,-12.411705348133196
4325,2020-07-16,Temperature,-6.320431161195496
4326,2020-07-17,Temperature,-4.436860068259383
4327,2020-07-18,Temperature,-17.228464419475646
4328,2020-07-19,Temperature,-8.67924528301887
4329,2020-07-20,Temperature,-0.19342359767891956
4330,2020-07-21,Temperature,-0.04732607666825496
4331,2020-07-22,Temperature,0.8114558472553645
4332,2020-07-23,Temperature,2.7450980392156836
4333,2020-07-24,Temperature,-13.82878645343368
4334,2020-07-25,Temperature,-6.126295947219605
4335,2020-07-26,Temperature,-4.761904761904762
4336,2020-07-27,Temperature,0.7782101167315147
4337,2020-07-28,Temperature,8.295165394402042
4338,2020-07-29,Temperature,8.487804878048784
4339,2020-07-30,Temperature,9.005186232909002
4341,2020-08-01,Temperature,-87.109375
4342,2020-08-02,Temperature,-74.65194431108976
4343,2020-08-03,Temperature,-58.65070729053319
4344,2020-08-04,Temperature,-28.656878738444814
4345,2020-08-05,Temperature,-12.162162162162158
4346,2020-08-06,Temperature,-26.940639269406386
4347,2020-08-07,Temperature,7.890318970341367
4348,2020-08-08,Temperature,25.268513284341427
4349,2020-08-09,Temperature,-2.9892836999436048
4350,2020-08-10,Temperature,-23.7869822485207
4351,2020-08-11,Temperature,-37.41973146526562
4352,2020-08-12,Temperature,-76.49769585253458
4353,2020-08-13,Temperature,5.218317358892429
4354,2020-08-14,Temperature,12.646121147715203
4355,2020-08-15,Temperature,3.971119133574001
4356,2020-08-16,Temperature,-6.262626262626266
4357,2020-08-17,Temperature,-12.462006079027352
4358,2020-08-18,Temperature,-2.0242914979757085
4359,2020-08-19,Temperature,0.5575266092245282
4360,2020-08-20,Temperature,6.666666666666663
4361,2020-08-21,Temperature,11.552162849872767
4362,2020-08-22,Temperature,18.162839248434246
4363,2020-08-23,Temperature,12.539515279241298
4364,2020-08-24,Temperature,-0.2652519893899204
4365,2020-08-25,Temperature,1.956636700158655
4366,2020-08-26,Temperature,3.688524590163928
4367,2020-08-27,Temperature,7.281299109481407
4368,2020-08-28,Temperature,-5.930055752660931
4369,2020-08-29,Temperature,-18.132141082960754
4370,2020-08-30,Temperature,-9.865229110512136
4372,2020-09-01,Temperature,-77.89058093626622
4373,2020-09-02,Temperature,-71.73789173789174
4374,2020-09-03,Temperature,-52.28070175438596
4375,2020-09-04,Temperature,-2.7877055039313836
4376,2020-09-05,Temperature,9.944751381215452
4377,2020-09-06,Temperature,-16.72449687716863
4378,2020-09-07,Temperature,41.04529616724739
4379,2020-09-08,Temperature,54.80378890392422
4380,2020-09-09,Temperature,22.359396433470526
4381,2020-09-10,Temperature,-19.455782312925166
4382,2020-09-11,Temperature,-25.217391304347824
4383,2020-09-12,Temperature,-62.69727403156384
4384,2020-09-13,Temperature,17.522123893805304
4385,2020-09-14,Temperature,21.867321867321863
4386,2020-09-15,Temperature,25.831202046035806
4387,2020-09-16,Temperature,23.81554011370814
4388,2020-09-17,Temperature,29.372937293729372
4389,2020-09-18,Temperature,27.092946605141744
4390,2020-09-19,Temperature,8.499999999999996
4391,2020-09-20,Temperature,5.249841872232771
4392,2020-09-21,Temperature,3.4120734908136408
4393,2020-09-22,Temperature,-2.631578947368421
4394,2020-09-23,Temperature,3.106411103767342
4395,2020-09-24,Temperature,1.6216216216216255
4396,2020-09-25,Temperature,-6.371191135734083
4397,2020-09-26,Temperature,-13.756613756613747
4398,2020-09-27,Temperature,-30.5699481865285
4399,2020-09-28,Temperature,-15.50440081245768
4400,2020-09-29,Temperature,-6.751954513148544
4401,2020-09-30,Temperature,81.09187749667112
4402,2020-10-01,Temperature,-64.95916852264291
4403,2020-10-02,Temperature,-50.32870708546384
4404,2020-10-03,Temperature,-19.252336448598125
4405,2020-10-04,Temperature,37.72342427093133
4406,2020-10-05,Temperature,22.109158186864022
4407,2020-10-06,Temperature,33.20574162679425
4408,2020-10-07,Temperature,93.54838709677419
4410,2020-10-09,Temperature,84.49144008056393
4411,2020-10-10,Temperature,25.078698845750267
4412,2020-10-11,Temperature,10.437710437710452
4413,2020-10-12,Temperature,-48.55305466237942
4414,2020-10-13,Temperature,-21.33333333333333
4415,2020-10-14,Temperature,-20.069504778453513
4416,2020-10-15,Temperature,-30.116472545757073
4417,2020-10-16,Temperature,-21.83908045977011
4418,2020-10-17,Temperature,-22.240527182866558
4419,2020-10-18,Temperature,-23.163841807909606
4420,2020-10-19,Temperature,-15.18235793044954
4421,2020-10-20,Temperature,-18.734388009991672
4422,2020-10-21,Temperature,-11.416309012875534
4423,2020-10-22,Temperature,-5.679862306368326
4424,2020-10-23,Temperature,-13.422818791946309
4425,2020-10-24,Temperature,-0.9267059814658876
4426,2020-10-25,Temperature,-12.678421494542397
4427,2020-10-26,Temperature,-7.996406109613649
4428,2020-10-27,Temperature,-10.474485228290064
4429,2020-10-28,Temperature,-2.169625246548326
4430,2020-10-29,Temperature,-3.2448377581120917
4431,2020-10-30,Temperature,19.691969196919683
4432,2020-10-31,Temperature,98.79759519038078
4433,2020-11-01,Temperature,-41.18918918918919
4434,2020-11-02,Temperature,32.5
4435,2020-11-03,Temperature,86.7120954003407
4437,2020-11-05,Temperature,89.983844911147
4438,2020-11-06,Temperature,97.45222929936307
4444,2020-11-12,Temperature,-24.074074074074087
4445,2020-11-13,Temperature,11.330049261083747
4446,2020-11-14,Temperature,12.834978843441458
4447,2020-11-15,Temperature,4.347826086956534
4448,2020-11-16,Temperature,26.126126126126138
4449,2020-11-17,Temperature,30.956239870340347
4450,2020-11-18,Temperature,35.8490566037736
4451,2020-11-19,Temperature,14.992272024729525
4452,2020-11-20,Temperature,16.250000000000007
4453,2020-11-21,Temperature,-17.15610510046368
4454,2020-11-22,Temperature,-35.539568345323744
4455,2020-11-23,Temperature,-32.12795549374132
4456,2020-11-24,Temperature,-18.809201623815973
4457,2020-11-25,Temperature,-16.99115044247787
4458,2020-11-26,Temperature,-14.566929133858263
4459,2020-11-27,Temperature,-1.3422818791946398
4460,2020-11-28,Temperature,3.6446469248291584
4461,2020-11-29,Temperature,29.230769230769237
4462,2020-11-30,Temperature,18.446601941747577
4463,2020-12-01,Temperature,-6.7484662576687064
4464,2020-12-02,Temperature,98.77800407331974
4465,2020-12-03,Temperature,24.1025641025641
4466,2020-12-04,Temperature,29.128014842300548
4467,2020-12-05,Temperature,10.720000000000004
4468,2020-12-06,Temperature,-16.917047681254076
4469,2020-12-07,Temperature,16.34555624611559
4470,2020-12-08,Temperature,35.75129533678756
4471,2020-12-09,Temperature,41.91616766467066
4472,2020-12-10,Temperature,-8.484270734032405
4473,2020-12-11,Temperature,9.629629629629626
4474,2020-12-12,Temperature,46.40522875816992
4475,2020-12-13,Temperature,24.340175953079168
4476,2020-12-14,Temperature,52.49999999999999
4477,2020-12-15,Temperature,55.789473684210535
4478,2020-12-16,Temperature,78.26086956521739
4479,2020-12-17,Temperature,84.26966292134829
4480,2020-12-18,Temperature,42.61838440111422
4481,2020-12-19,Temperature,76.74418604651163
4482,2020-12-20,Temperature,59.151193633952246
4483,2020-12-21,Temperature,9.803921568627452
4484,2020-12-22,Temperature,4.2801556420233515
4485,2020-12-23,Temperature,34.400000000000006
4486,2020-12-24,Temperature,39.63039014373716
4487,2020-12-25,Temperature,24.94172494172495
4488,2020-12-26,Temperature,16.87657430730477
4489,2020-12-27,Temperature,-68.66840731070496
4490,2020-12-28,Temperature,-80.78602620087337
4491,2020-12-29,Temperature,-68.25396825396825
4492,2020-12-30,Temperature,-7.964601769911503
4493,2020-12-31,Temperature,-43.18181818181819
4494,2020-02-15,Humidity,-15.547024952015356
4495,2020-02-16,Humidity,-6.055045871559633
4496,2020-02-17,Humidity,1.5437392795883362
4497,2020-02-18,Humidity,-18.530884808013358
4498,2020-02-19,Humidity,-33.931777378815084
4499,2020-02-20,Humidity,-43.7037037037037
4500,2020-02-21,Humidity,-34.98233215547703
4501,2020-02-22,Humidity,-16.52173913043478
4502,2020-02-23,Humidity,-5.154639175257731
4503,2020-02-24,Humidity,-0.5405405405405406
4504,2020-02-25,Humidity,28.24427480916031
4505,2020-02-26,Humidity,-38.07531380753138
4506,2020-02-27,Humidity,-22.851153039832283
4507,2020-02-28,Humidity,-46.473779385171795
4508,2020-02-29,Humidity,-20.15065913370998
4509,2020-03-01,Humidity,26.229508196721312
4510,2020-03-02,Humidity,-4.602510460251046
4511,2020-03-03,Humidity,-43.8877755511022
4512,2020-03-04,Humidity,-24.363636363636363
4513,2020-03-05,Humidity,-36.318407960199
4514,2020-03-06,Humidity,-2.9850746268656714
4515,2020-03-07,Humidity,13.333333333333334
4516,2020-03-08,Humidity,44.03470715835141
4517,2020-03-09,Humidity,11.304347826086957
4518,2020-03-10,Humidity,19.739696312364423
4519,2020-03-11,Humidity,40.458015267175576
4520,2020-03-12,Humidity,54.63510848126233
4521,2020-03-13,Humidity,52.38095238095239
4522,2020-03-14,Humidity,44.966442953020135
4523,2020-03-15,Humidity,20.08830022075055
4524,2020-03-16,Humidity,-24.675324675324674
4525,2020-03-17,Humidity,-17.190388170055453
4526,2020-03-18,Humidity,-6.695464362850973
4527,2020-03-19,Humidity,-23.353293413173652
4528,2020-03-20,Humidity,-4.932735426008969
4529,2020-03-21,Humidity,-17.741935483870968
4530,2020-03-22,Humidity,27.010309278350515
4531,2020-03-23,Humidity,-18.64406779661017
4532,2020-03-24,Humidity,-30.36093418259023
4533,2020-03-25,Humidity,-16.049382716049383
4534,2020-03-26,Humidity,30.37037037037037
4535,2020-03-27,Humidity,58.85167464114832
4536,2020-03-28,Humidity,9.90990990990991
4537,2020-03-29,Humidity,4.656319290465632
4538,2020-03-30,Humidity,62.40601503759399
4539,2020-03-31,Humidity,14.754098360655737
4540,2020-04-01,Humidity,27.450980392156865
4541,2020-04-02,Humidity,-25.49889135254989
4542,2020-04-03,Humidity,-48.877374784110536
4543,2020-04-04,Humidity,-35.39518900343643
4544,2020-04-05,Humidity,-29.19020715630885
4545,2020-04-06,Humidity,34.375
4546,2020-04-07,Humidity,-9.262759924385634
4547,2020-04-08,Humidity,-20.948616600790515
4548,2020-04-09,Humidity,1.0183299389002036
4549,2020-04-10,Humidity,25.0
4550,2020-04-11,Humidity,38.93129770992366
4551,2020-04-12,Humidity,79.40503432494279
4552,2020-04-13,Humidity,-38.33671399594321
4553,2020-04-14,Humidity,-18.735891647855528
4554,2020-04-15,Humidity,-20.37037037037037
4555,2020-04-16,Humidity,-21.908893709327547
4556,2020-04-17,Humidity,-18.735891647855528
4557,2020-04-18,Humidity,-8.026030368763557
4558,2020-04-19,Humidity,39.86013986013986
4559,2020-04-20,Humidity,79.24528301886792
4560,2020-04-21,Humidity,47.31934731934732
4561,2020-04-22,Humidity,-14.644351464435147
4562,2020-04-23,Humidity,-15.625
4563,2020-04-24,Humidity,-18.503118503118504
4564,2020-04-25,Humidity,-0.4149377593360996
4565,2020-04-26,Humidity,5.841924398625429
4566,2020-04-27,Humidity,53.229398663697104
4567,2020-04-28,Humidity,72.58426966292136
4568,2020-04-29,Humidity,4.970178926441352
4569,2020-04-30,Humidity,21.904761904761905
4570,2020-05-01,Humidity,-11.409395973154362
4571,2020-05-02,Humidity,-65.27545909849749
4572,2020-05-03,Humidity,30.648769574944073
4573,2020-05-04,Humidity,-20.675105485232066
4574,2020-05-05,Humidity,-6.614785992217899
4575,2020-05-06,Humidity,-8.71369294605809
4576,2020-05-07,Humidity,-0.4291845493562232
4577,2020-05-08,Humidity,-25.311203319502074
4578,2020-05-09,Humidity,-7.6923076923076925
4579,2020-05-10,Humidity,26.640926640926644
4580,2020-05-11,Humidity,37.278106508875744
4581,2020-05-12,Humidity,56.9937369519833
4582,2020-05-13,Humidity,51.5274949083503
4583,2020-05-14,Humidity,25.053533190578158
4584,2020-05-15,Humidity,38.42696629213483
4585,2020-05-16,Humidity,51.44766146993318
4586,2020-05-17,Humidity,27.800829875518673
4587,2020-05-18,Humidity,-3.8817005545286505
4588,2020-05-19,Humidity,-5.7034220532319395
4589,2020-05-20,Humidity,-13.29243353783231
4590,2020-05-21,Humidity,-13.636363636363635
4591,2020-05-22,Humidity,14.79028697571744
4592,2020-05-23,Humidity,26.014319809069214
4593,2020-05-24,Humidity,-8.624708624708624
4594,2020-05-25,Humidity,-19.82942430703625
4595,2020-05-26,Humidity,-14.465408805031446
4596,2020-05-27,Humidity,-31.914893617021278
4597,2020-05-28,Humidity,-16.129032258064516
4598,2020-05-29,Humidity,0.8547008547008548
4599,2020-05-30,Humidity,-18.886679920477135
4600,2020-05-31,Humidity,0.19569471624266144
4601,2020-06-01,Humidity,28.659793814432987
4602,2020-06-02,Humidity,-37.9454926624738
4603,2020-06-03,Humidity,21.980198019801982
4604,2020-06-04,Humidity,-35.26011560693642
4605,2020-06-05,Humidity,15.032679738562091
4606,2020-06-06,Humidity,5.133470225872689
4607,2020-06-07,Humidity,-11.475409836065573
4608,2020-06-08,Humidity,-16.049382716049383
4609,2020-06-09,Humidity,21.263157894736842
4610,2020-06-10,Humidity,28.97959183673469
4611,2020-06-11,Humidity,37.87575150300601
4612,2020-06-12,Humidity,40.99616858237548
4613,2020-06-13,Humidity,37.28813559322034
4614,2020-06-14,Humidity,-13.271028037383179
4615,2020-06-15,Humidity,-4.0
4616,2020-06-16,Humidity,16.701902748414376
4617,2020-06-17,Humidity,40.133037694013304
4618,2020-06-18,Humidity,39.130434782608695
4619,2020-06-19,Humidity,23.502304147465438
4620,2020-06-20,Humidity,-7.096774193548387
4621,2020-06-21,Humidity,-24.59016393442623
4622,2020-06-22,Humidity,-23.728813559322035
4623,2020-06-23,Humidity,-20.0
4624,2020-06-24,Humidity,2.050113895216401
4625,2020-06-25,Humidity,11.926605504587156
4626,2020-06-26,Humidity,5.219206680584551
4627,2020-06-27,Humidity,15.032679738562091
4628,2020-06-28,Humidity,6.550218340611353
4629,2020-06-29,Humidity,16.467780429594274
4630,2020-06-30,Humidity,-3.64963503649635
4631,2020-07-01,Humidity,46.236559139784944
4632,2020-07-02,Humidity,-25.6198347107438
4633,2020-07-03,Humidity,-26.05042016806723
4634,2020-07-04,Humidity,-43.54838709677419
4635,2020-07-05,Humidity,-15.151515151515152
4636,2020-07-06,Humidity,43.544857768052516
4637,2020-07-07,Humidity,-20.98765432098765
4638,2020-07-08,Humidity,-20.0
4639,2020-07-09,Humidity,16.07843137254902
4640,2020-07-10,Humidity,9.9601593625498
4641,2020-07-11,Humidity,32.25806451612903
4642,2020-07-12,Humidity,47.070707070707066
4643,2020-07-13,Humidity,-5.684210526315789
4644,2020-07-14,Humidity,-8.085106382978724
4645,2020-07-15,Humidity,32.038834951456316
4646,2020-07-16,Humidity,25.866666666666667
4647,2020-07-17,Humidity,16.467780429594274
4648,2020-07-18,Humidity,23.787528868360276
4649,2020-07-19,Humidity,0.8547008547008548
4650,2020-07-20,Humidity,-2.240325865580448
4651,2020-07-21,Humidity,7.7894736842105265
4652,2020-07-22,Humidity,6.437768240343347
4653,2020-07-23,Humidity,-6.382978723404255
4654,2020-07-24,Humidity,27.014218009478675
4655,2020-07-25,Humidity,-1.4492753623188406
4656,2020-07-26,Humidity,-0.8547008547008548
4657,2020-07-27,Humidity,-1.9762845849802373
4658,2020-07-28,Humidity,0.0
4659,2020-07-29,Humidity,7.6604554865424435
4660,2020-07-30,Humidity,5.172413793103448
4661,2020-07-31,Humidity,-32.67326732673268
4662,2020-08-01,Humidity,34.14141414141414
4663,2020-08-02,Humidity,2.092050209205021
4664,2020-08-03,Humidity,-28.35820895522388
4665,2020-08-04,Humidity,-48.902195608782435
4666,2020-08-05,Humidity,-22.58064516129032
4667,2020-08-06,Humidity,32.53493013972056
4668,2020-08-07,Humidity,-13.333333333333334
4669,2020-08-08,Humidity,-12.698412698412698
4670,2020-08-09,Humidity,8.799999999999999
4671,2020-08-10,Humidity,-14.0625
4672,2020-08-11,Humidity,29.589632829373652
4673,2020-08-12,Humidity,60.36036036036037
4674,2020-08-13,Humidity,15.268817204301074
4675,2020-08-14,Humidity,-6.557377049180328
4676,2020-08-15,Humidity,14.042553191489363
4677,2020-08-16,Humidity,27.586206896551722
4678,2020-08-17,Humidity,27.93522267206478
4679,2020-08-18,Humidity,2.3255813953488373
4680,2020-08-19,Humidity,8.108108108108109
4681,2020-08-20,Humidity,6.8893528183716075
4682,2020-08-21,Humidity,10.10752688172043
4683,2020-08-22,Humidity,-0.6211180124223602
4684,2020-08-23,Humidity,-8.300395256916996
4685,2020-08-24,Humidity,1.1320754716981132
4686,2020-08-25,Humidity,3.067484662576687
4687,2020-08-26,Humidity,8.620689655172415
4688,2020-08-27,Humidity,6.553911205073996
4689,2020-08-28,Humidity,34.193548387096776
4690,2020-08-29,Humidity,39.49579831932773
4691,2020-08-30,Humidity,-4.587155963302752
4692,2020-08-31,Humidity,-14.335060449050086
4693,2020-09-01,Humidity,16.535433070866144
4694,2020-09-02,Humidity,15.702479338842975
4695,2020-09-03,Humidity,-4.23572744014733
4696,2020-09-04,Humidity,-54.285714285714285
4697,2020-09-05,Humidity,-31.636363636363633
4698,2020-09-06,Humidity,20.727272727272727
4699,2020-09-07,Humidity,-14.17624521072797
4700,2020-09-08,Humidity,-25.512104283054004
4701,2020-09-09,Humidity,-5.633802816901409
4702,2020-09-10,Humidity,-0.5405405405405406
4703,2020-09-11,Humidity,3.8062283737024223
4704,2020-09-12,Humidity,20.623916811091856
4705,2020-09-13,Humidity,3.917525773195876
4706,2020-09-14,Humidity,-2.7027027027027026
4707,2020-09-15,Humidity,-16.43835616438356
4708,2020-09-16,Humidity,-17.495395948434624
4709,2020-09-17,Humidity,-24.637681159420293
4710,2020-09-18,Humidity,-15.947467166979362
4711,2020-09-19,Humidity,10.460251046025103
4712,2020-09-20,Humidity,26.31578947368421
4713,2020-09-21,Humidity,23.564356435643564
4714,2020-09-22,Humidity,37.00787401574803
4715,2020-09-23,Humidity,25.203252032520325
4716,2020-09-24,Humidity,32.007952286282304
4717,2020-09-25,Humidity,-19.238095238095237
4718,2020-09-26,Humidity,-66.30036630036629
4719,2020-09-27,Humidity,-31.166347992351817
4720,2020-09-28,Humidity,-21.062618595825427
4721,2020-09-29,Humidity,-17.04745166959578
4722,2020-09-30,Humidity,-4.393673110720562
4723,2020-10-01,Humidity,-2.3728813559322033
4724,2020-10-02,Humidity,-4.332755632582322
4725,2020-10-03,Humidity,-35.526315789473685
4726,2020-10-04,Humidity,-59.60912052117264
4727,2020-10-05,Humidity,-6.771653543307086
4728,2020-10-06,Humidity,-11.11111111111111
4729,2020-10-07,Humidity,-20.130932896890343
4730,2020-10-08,Humidity,-29.082426127527217
4731,2020-10-09,Humidity,-18.04281345565749
4732,2020-10-10,Humidity,2.7287319422150884
4733,2020-10-11,Humidity,-2.3771790808240887
4734,2020-10-12,Humidity,2.127659574468085
4735,2020-10-13,Humidity,-33.004926108374384
4736,2020-10-14,Humidity,-14.152410575427682
4737,2020-10-15,Humidity,16.216216216216218
4738,2020-10-16,Humidity,8.145580589254767
4739,2020-10-17,Humidity,0.8183306055646482
4740,2020-10-18,Humidity,4.404567699836868
4741,2020-10-19,Humidity,-4.334828101644246
4742,2020-10-20,Humidity,4.024767801857585
4743,2020-10-21,Humidity,27.27272727272727
4744,2020-10-22,Humidity,20.075046904315197
4745,2020-10-23,Humidity,36.44524236983842
4746,2020-10-24,Humidity,16.28721541155867
4747,2020-10-25,Humidity,22.24108658743633
4748,2020-10-26,Humidity,16.25
4749,2020-10-27,Humidity,-12.258064516129032
4750,2020-10-28,Humidity,-17.591125198098258
4751,2020-10-29,Humidity,0.49586776859504134
4752,2020-10-30,Humidity,-3.4482758620689653
