,date,type,value
9033,2020-06-09,Temperature,-33.88429752066116
9034,2020-06-10,Temperature,-24.100327153762276
9035,2020-06-11,Temperature,-32.972972972972975
9036,2020-06-12,Temperature,-30.339539978094194
9037,2020-06-13,Temperature,-25.095264017419705
9038,2020-06-14,Temperature,-3.057757644394114
9039,2020-06-15,Temperature,-5.229455709711852
9040,2020-06-16,Temperature,-13.638757240652977
9041,2020-06-17,Temperature,-25.887802367472982
9042,2020-06-18,Temperature,-25.835866261398177
9043,2020-06-19,Temperature,-15.854284248332482
9044,2020-06-20,Temperature,-7.455012853470437
9045,2020-06-21,Temperature,0.1532958610117585
9046,2020-06-22,Temperature,3.4343434343434396
9047,2020-06-23,Temperature,7.7928607340372045
9048,2020-06-24,Temperature,3.482587064676617
9049,2020-06-25,Temperature,-2.4000000000000057
9050,2020-06-26,Temperature,-4.356636271529886
9051,2020-06-27,Temperature,-4.791344667697055
9052,2020-06-28,Temperature,1.9969278033794045
9053,2020-06-29,Temperature,4.02355250245338
9054,2020-06-30,Temperature,1.70170170170169
9055,2020-07-01,Temperature,-0.6896551724137958
9056,2020-07-02,Temperature,0.5065856129685917
9057,2020-07-03,Temperature,-13.243378310844578
9058,2020-07-04,Temperature,-9.294403892944036
9059,2020-07-05,Temperature,-2.4574669187145504
9060,2020-07-06,Temperature,3.8225578102878686
9061,2020-07-07,Temperature,-8.943089430894304
9062,2020-07-08,Temperature,-4.1749502982107245
9063,2020-07-09,Temperature,-0.4426955238563727
9064,2020-07-10,Temperature,-0.048995590396861494
9065,2020-07-11,Temperature,-1.5445939212755468
9066,2020-07-12,Temperature,-8.055009823182715
9067,2020-07-13,Temperature,-9.831181727904672
9068,2020-07-14,Temperature,-7.264296754250384
9069,2020-07-15,Temperature,-12.411705348133196
9070,2020-07-16,Temperature,-6.320431161195496
9071,2020-07-17,Temperature,-4.436860068259383
9072,2020-07-18,Temperature,-17.228464419475646
9073,2020-07-19,Temperature,-8.67924528301887
9074,2020-07-20,Temperature,-0.19342359767891956
9075,2020-07-21,Temperature,-0.04732607666825496
9076,2020-07-22,Temperature,0.8114558472553645
9077,2020-07-23,Temperature,2.7450980392156836
9078,2020-07-24,Temperature,-13.82878645343368
9079,2020-07-25,Temperature,-6.126295947219605
9080,2020-07-26,Temperature,-4.761904761904762
9081,2020-07-27,Temperature,0.7782101167315147
9082,2020-07-28,Temperature,8.295165394402042
9083,2020-07-29,Temperature,8.487804878048784
9084,2020-07-30,Temperature,9.005186232909002
9085,2020-07-31,Temperature,16.078431372549026
9086,2020-08-01,Temperature,15.002411963338153
9087,2020-08-02,Temperature,-0.8450704225352166
9088,2020-08-03,Temperature,-23.23783537971805
9089,2020-08-04,Temperature,-14.298683613254651
9090,2020-08-05,Temperature,-11.400651465798045
9091,2020-08-06,Temperature,-3.859306301905216
9092,2020-08-07,Temperature,5.472636815920398
9093,2020-08-08,Temperature,11.022044088176353
9094,2020-08-09,Temperature,13.830845771144284
9095,2020-08-10,Temperature,7.933299646285998
9096,2020-08-11,Temperature,10.414560161779573
9097,2020-08-12,Temperature,9.451697127937333
9098,2020-08-13,Temperature,5.218317358892429
9099,2020-08-14,Temperature,12.646121147715203
9100,2020-08-15,Temperature,3.971119133574001
9101,2020-08-16,Temperature,-6.262626262626266
9102,2020-08-17,Temperature,-12.462006079027352
9103,2020-08-18,Temperature,-2.0242914979757085
9104,2020-08-19,Temperature,0.5575266092245282
9105,2020-08-20,Temperature,6.666666666666663
9106,2020-08-21,Temperature,11.552162849872767
9107,2020-08-22,Temperature,18.162839248434246
9108,2020-08-23,Temperature,12.539515279241298
9109,2020-08-24,Temperature,-0.2652519893899204
9110,2020-08-25,Temperature,1.956636700158655
9111,2020-08-26,Temperature,3.688524590163928
9112,2020-08-27,Temperature,7.281299109481407
9113,2020-08-28,Temperature,-5.930055752660931
9114,2020-08-29,Temperature,-18.132141082960754
9115,2020-08-30,Temperature,-9.865229110512136
9116,2020-08-31,Temperature,-11.30919220055711
9117,2020-09-01,Temperature,-3.850641773628935
9118,2020-09-02,Temperature,-11.21281464530892
9119,2020-09-03,Temperature,-3.9637599093997737
9120,2020-09-04,Temperature,2.0986954055587
9121,2020-09-05,Temperature,8.985507246376812
9122,2020-09-06,Temperature,-1.8099547511312313
9123,2020-09-07,Temperature,-7.81702374059062
9124,2020-09-08,Temperature,-1.0356731875719283
9125,2020-09-09,Temperature,5.250737463126847
9126,2020-09-10,Temperature,5.226881102814471
9127,2020-09-11,Temperature,-3.82022471910113
9128,2020-09-12,Temperature,10.683012259194385
9129,2020-09-13,Temperature,17.522123893805304
9130,2020-09-14,Temperature,21.867321867321863
9131,2020-09-15,Temperature,25.831202046035806
9132,2020-09-16,Temperature,23.81554011370814
9133,2020-09-17,Temperature,29.372937293729372
9134,2020-09-18,Temperature,27.092946605141744
9135,2020-09-19,Temperature,8.499999999999996
9136,2020-09-20,Temperature,5.249841872232771
9137,2020-09-21,Temperature,3.4120734908136408
9138,2020-09-22,Temperature,-2.631578947368421
9139,2020-09-23,Temperature,3.106411103767342
9140,2020-09-24,Temperature,1.6216216216216255
9141,2020-09-25,Temperature,-6.371191135734083
9142,2020-09-26,Temperature,-13.756613756613747
9143,2020-09-27,Temperature,-30.5699481865285
9144,2020-09-28,Temperature,-15.50440081245768
9145,2020-09-29,Temperature,-6.751954513148544
9146,2020-09-30,Temperature,-0.4392386530014807
9147,2020-10-01,Temperature,4.888888888888885
9148,2020-10-02,Temperature,-9.734513274336274
9149,2020-10-03,Temperature,0.6823351023502696
9150,2020-10-04,Temperature,-18.147871545929807
9151,2020-10-05,Temperature,-22.442748091603058
9152,2020-10-06,Temperature,-14.906832298136658
9153,2020-10-07,Temperature,-7.853403141361246
9154,2020-10-08,Temperature,0.3897116134061017
9155,2020-10-09,Temperature,-6.329113924050632
9156,2020-10-10,Temperature,2.0547945205479503
9157,2020-10-11,Temperature,-7.45501285347044
9158,2020-10-12,Temperature,-20.92257001647446
9159,2020-10-13,Temperature,-21.33333333333333
9160,2020-10-14,Temperature,-20.069504778453513
9161,2020-10-15,Temperature,-30.116472545757073
9162,2020-10-16,Temperature,-21.83908045977011
9163,2020-10-17,Temperature,-22.240527182866558
9164,2020-10-18,Temperature,-23.163841807909606
9165,2020-10-19,Temperature,-15.18235793044954
9166,2020-10-20,Temperature,-18.734388009991672
9167,2020-10-21,Temperature,-11.416309012875534
9168,2020-10-22,Temperature,-5.679862306368326
9169,2020-10-23,Temperature,-13.422818791946309
9170,2020-10-24,Temperature,-0.9267059814658876
9171,2020-10-25,Temperature,-12.678421494542397
9172,2020-10-26,Temperature,-7.996406109613649
9173,2020-10-27,Temperature,-10.474485228290064
9174,2020-10-28,Temperature,-2.169625246548326
9175,2020-10-29,Temperature,-3.2448377581120917
9176,2020-10-30,Temperature,19.691969196919683
9177,2020-10-31,Temperature,11.586051743532053
9178,2020-11-01,Temperature,-5.88235294117647
9179,2020-11-02,Temperature,3.940362087326931
9180,2020-11-03,Temperature,15.867944621938221
9181,2020-11-04,Temperature,17.255717255717247
9182,2020-11-05,Temperature,18.087318087318078
9183,2020-11-06,Temperature,17.796610169491522
9184,2020-11-07,Temperature,11.013215859030838
9185,2020-11-08,Temperature,23.64475201845444
9186,2020-11-09,Temperature,26.007326007326004
9187,2020-11-10,Temperature,23.92947103274561
9188,2020-11-11,Temperature,7.563025210084031
9189,2020-11-12,Temperature,-1.9867549668874143
9190,2020-11-13,Temperature,11.330049261083747
9191,2020-11-14,Temperature,12.834978843441458
9192,2020-11-15,Temperature,4.347826086956534
9193,2020-11-16,Temperature,26.126126126126138
9194,2020-11-17,Temperature,30.956239870340347
9195,2020-11-18,Temperature,35.8490566037736
9196,2020-11-19,Temperature,14.992272024729525
9197,2020-11-20,Temperature,16.250000000000007
9198,2020-11-21,Temperature,-17.15610510046368
9199,2020-11-22,Temperature,-35.539568345323744
9200,2020-11-23,Temperature,-32.12795549374132
9201,2020-11-24,Temperature,-18.809201623815973
9202,2020-11-25,Temperature,-16.99115044247787
9203,2020-11-26,Temperature,-14.566929133858263
9204,2020-11-27,Temperature,-1.3422818791946398
9205,2020-11-28,Temperature,3.6446469248291584
9206,2020-11-29,Temperature,29.230769230769237
9207,2020-11-30,Temperature,-1.2145748987854281
9208,2020-12-01,Temperature,-14.644351464435148
9209,2020-12-02,Temperature,-50.920245398773
9210,2020-12-03,Temperature,-66.45702306079664
9211,2020-12-04,Temperature,-81.35922330097087
9212,2020-12-05,Temperature,-59.346642468239565
9213,2020-12-06,Temperature,-36.80154142581888
9214,2020-12-07,Temperature,-34.95934959349593
9215,2020-12-08,Temperature,-14.105263157894743
9216,2020-12-09,Temperature,15.044247787610612
9217,2020-12-10,Temperature,28.686327077747997
9218,2020-12-11,Temperature,-2.380952380952394
9219,2020-12-12,Temperature,46.40522875816992
9220,2020-12-13,Temperature,24.340175953079168
9221,2020-12-14,Temperature,52.49999999999999
9222,2020-12-15,Temperature,55.789473684210535
9223,2020-12-16,Temperature,78.26086956521739
9224,2020-12-17,Temperature,84.26966292134829
9225,2020-12-18,Temperature,42.61838440111422
9226,2020-12-19,Temperature,76.74418604651163
9227,2020-12-20,Temperature,59.151193633952246
9228,2020-12-21,Temperature,9.803921568627452
9229,2020-12-22,Temperature,4.2801556420233515
9230,2020-12-23,Temperature,34.400000000000006
9231,2020-12-24,Temperature,39.63039014373716
9232,2020-12-25,Temperature,24.94172494172495
9233,2020-12-26,Temperature,16.87657430730477
9234,2020-12-27,Temperature,-68.66840731070496
9235,2020-12-28,Temperature,-80.78602620087337
9236,2020-12-29,Temperature,-68.25396825396825
9237,2020-12-30,Temperature,-7.964601769911503
9238,2020-12-31,Temperature,-43.18181818181819
9241,2021-01-03,Temperature,10.967741935483867
9242,2021-01-04,Temperature,-14.52054794520548
9243,2021-01-05,Temperature,-14.124293785310735
9244,2021-01-06,Temperature,-38.96907216494845
9245,2021-01-07,Temperature,-63.179916317991626
9246,2021-01-08,Temperature,-68.0
9247,2021-01-09,Temperature,-68.78048780487805
9248,2021-01-10,Temperature,-70.22332506203475
9249,2021-01-11,Temperature,-90.38461538461539
9250,2021-01-12,Temperature,-78.90466531440163
9251,2021-01-13,Temperature,-11.111111111111114
9252,2021-01-14,Temperature,5.122494432071279
9253,2021-01-15,Temperature,-17.43119266055046
9254,2021-01-16,Temperature,-60.62639821029082
9255,2021-01-17,Temperature,-58.501440922190206
9256,2021-01-18,Temperature,-23.943661971830977
9257,2021-01-19,Temperature,-39.20972644376899
9258,2021-01-20,Temperature,0.740740740740738
9259,2021-01-21,Temperature,0.3484320557491339
9260,2021-01-22,Temperature,-19.783197831978313
9261,2021-01-23,Temperature,24.35233160621761
9262,2021-01-24,Temperature,26.530612244897956
9263,2021-01-25,Temperature,34.41734417344174
9264,2021-01-26,Temperature,-13.411764705882359
9265,2021-01-27,Temperature,-29.46635730858469
9266,2021-01-28,Temperature,-3.4120734908136594
9267,2021-01-29,Temperature,91.45299145299145
9268,2021-01-30,Temperature,60.411311053984576
9269,2021-01-31,Temperature,87.65432098765432
9270,2021-02-01,Temperature,67.05882352941175
9271,2021-02-02,Temperature,24.49567723342939
9272,2021-02-03,Temperature,64.99999999999999
9273,2021-02-04,Temperature,76.53631284916203
9274,2021-02-05,Temperature,74.4360902255639
9275,2021-02-06,Temperature,80.05698005698005
9277,2021-02-08,Temperature,69.84615384615385
9279,2021-02-10,Temperature,76.3085399449036
9280,2021-02-11,Temperature,54.314720812182735
9281,2021-02-12,Temperature,-26.66666666666667
9283,2021-02-14,Temperature,-63.21839080459769
9284,2021-02-15,Temperature,-33.33333333333333
9285,2021-02-16,Temperature,1.0526315789473648
9286,2021-02-17,Temperature,37.500000000000014
9287,2021-02-18,Temperature,3.1802120141342707
9288,2021-02-19,Temperature,23.28767123287672
9289,2021-02-20,Temperature,35.064935064935064
9290,2021-02-21,Temperature,41.69741697416973
9291,2021-02-22,Temperature,62.16216216216217
9292,2021-02-23,Temperature,78.59778597785977
9295,2021-02-26,Temperature,94.48275862068965
9296,2021-02-27,Temperature,83.65217391304347
9297,2021-02-28,Temperature,55.78947368421052
9298,2021-03-01,Temperature,43.77224199288255
9299,2021-03-02,Temperature,59.42028985507245
9300,2021-03-03,Temperature,18.3431952662722
9301,2021-03-04,Temperature,2.2164276401564575
9302,2021-03-05,Temperature,15.543328748280603
9303,2021-03-06,Temperature,-20.559440559440564
9304,2021-03-07,Temperature,-15.455746367239104
9305,2021-03-08,Temperature,5.683563748079882
9306,2021-03-09,Temperature,1.796407185628747
9307,2021-03-10,Temperature,1.759133964817317
9308,2021-03-11,Temperature,-11.547911547911555
9309,2021-03-12,Temperature,6.347305389221554
9310,2021-03-13,Temperature,10.928319623971811
9311,2021-03-14,Temperature,7.821901323706379
9312,2021-03-15,Temperature,0.9625668449197923
9313,2021-03-16,Temperature,1.0799136069114472
9314,2021-03-17,Temperature,-8.4393063583815
9315,2021-03-18,Temperature,-30.06396588486142
9316,2021-03-19,Temperature,-36.45833333333335
9317,2021-03-20,Temperature,-34.44180522565319
9318,2021-03-21,Temperature,-48.27945776850886
9319,2021-03-22,Temperature,-7.587768969422427
9320,2021-03-23,Temperature,-12.446351931330481
9321,2021-03-24,Temperature,8.370044052863445
9322,2021-03-25,Temperature,10.72961373390558
9323,2021-03-26,Temperature,15.436241610738252
9324,2021-03-27,Temperature,21.929824561403528
9325,2021-03-28,Temperature,38.88228299643283
9326,2021-03-29,Temperature,38.25079030558481
9327,2021-03-30,Temperature,47.239263803680984
9328,2021-03-31,Temperature,39.647168059424324
9329,2021-04-01,Temperature,38.31450912250215
9330,2021-04-02,Temperature,29.05349794238684
9331,2021-04-03,Temperature,16.51865008880994
9332,2021-04-04,Temperature,0.4721435316336166
9333,2021-04-05,Temperature,-4.572564612326039
9334,2021-04-06,Temperature,-16.543730242360382
9335,2021-04-07,Temperature,-35.72938689217759
9336,2021-04-08,Temperature,-29.916123019571288
9337,2021-04-09,Temperature,-22.557726465364112
9338,2021-04-10,Temperature,-27.272727272727266
9339,2021-04-11,Temperature,-31.884057971014496
9340,2021-04-12,Temperature,-22.073279714030384
9341,2021-04-13,Temperature,-15.471698113207552
9342,2021-04-14,Temperature,-32.37410071942446
9343,2021-04-15,Temperature,-52.23880597014925
9344,2021-04-16,Temperature,-50.56910569105691
9345,2021-04-17,Temperature,-31.23028391167192
9346,2021-04-18,Temperature,-29.016786570743403
9347,2021-04-19,Temperature,-18.923198733174974
9348,2021-04-20,Temperature,-11.806098514464432
9349,2021-04-21,Temperature,-13.768115942028988
9350,2021-04-22,Temperature,1.5652173913043455
9351,2021-04-23,Temperature,4.149715215622452
9352,2021-04-24,Temperature,6.3022019741837605
9353,2021-04-25,Temperature,10.65759637188208
9354,2021-04-26,Temperature,-17.682926829268286
9355,2021-04-27,Temperature,-24.69135802469136
9356,2021-04-28,Temperature,-16.62688941925219
9357,2021-04-29,Temperature,-4.830053667262963
9358,2021-04-30,Temperature,-6.578947368421052
9359,2021-05-01,Temperature,-14.518760195758562
9360,2021-05-02,Temperature,7.692307692307707
9361,2021-05-03,Temperature,10.052910052910045
9362,2021-05-04,Temperature,13.108614232209739
9363,2021-05-05,Temperature,9.882747068676702
9364,2021-05-06,Temperature,0.6024096385542039
9365,2021-05-07,Temperature,8.15576781778104
9366,2021-05-08,Temperature,-3.9522744220730677
9367,2021-05-09,Temperature,-1.815541031227306
9368,2021-05-10,Temperature,-18.69225302061122
9369,2021-05-11,Temperature,-25.311203319502074
9370,2021-05-12,Temperature,-9.015256588072141
9371,2021-05-13,Temperature,-5.914718019257218
9372,2021-05-14,Temperature,-26.337169939065667
9373,2021-05-15,Temperature,-29.161118508655115
9374,2021-05-16,Temperature,-11.046511627906968
9375,2021-05-17,Temperature,16.13899613899614
9376,2021-05-18,Temperature,-0.42674253200568585
9377,2021-05-19,Temperature,0.7153075822603924
9378,2021-05-20,Temperature,6.8231841526045365
9379,2021-05-21,Temperature,3.7605525709900047
9380,2021-05-22,Temperature,-0.30211480362538196
9381,2021-05-23,Temperature,9.541150764748721
9382,2021-05-24,Temperature,-12.769010043041614
9383,2021-05-25,Temperature,-4.6014257939079855
9384,2021-05-26,Temperature,-11.224489795918382
9385,2021-05-27,Temperature,0.4350528278433739
9386,2021-05-28,Temperature,3.076923076923084
9387,2021-05-29,Temperature,2.87141073657929
9388,2021-05-30,Temperature,0.0
9389,2021-05-31,Temperature,-2.9393370856785594
9390,2021-06-01,Temperature,-0.12300123001229314
9391,2021-06-02,Temperature,-5.970149253731357
9392,2021-06-03,Temperature,4.203670811130843
9393,2021-06-04,Temperature,5.617977528089887
9394,2021-06-05,Temperature,0.34207525655643917
9395,2021-06-06,Temperature,6.04651162790698
9396,2021-06-07,Temperature,-6.603773584905653
9397,2021-06-08,Temperature,-6.499429874572408
9398,2021-06-09,Temperature,3.695281409891984
9399,2021-06-10,Temperature,8.300835654596103
9400,2021-06-11,Temperature,13.294797687861271
9401,2021-06-12,Temperature,11.51515151515152
9402,2021-06-13,Temperature,21.701199563794972
9403,2021-06-14,Temperature,14.594594594594595
9404,2021-06-15,Temperature,8.652792990142395
9405,2021-06-16,Temperature,8.873162765378341
9406,2021-06-17,Temperature,16.421291053227634
9407,2021-06-18,Temperature,14.4076840981857
9408,2021-06-19,Temperature,10.795155344918378
9409,2021-06-20,Temperature,0.46320123520328216
9410,2021-06-21,Temperature,-5.572441742654508
9411,2021-06-22,Temperature,-11.749615187275529
9412,2021-06-23,Temperature,-9.100257069408734
9413,2021-06-24,Temperature,-9.657639243740409
9414,2021-06-25,Temperature,-6.262626262626266
9415,2021-06-26,Temperature,-2.262443438914027
9416,2021-06-27,Temperature,1.8905472636815979
9417,2021-06-28,Temperature,3.200000000000003
9418,2021-06-29,Temperature,-2.735562310030398
9419,2021-06-30,Temperature,3.4518289541473552
9604,2020-02-15,Humidity,-15.547024952015356
9605,2020-02-16,Humidity,-6.055045871559633
9606,2020-02-17,Humidity,1.5437392795883362
9607,2020-02-18,Humidity,-18.530884808013358
9608,2020-02-19,Humidity,-33.931777378815084
9609,2020-02-20,Humidity,-43.7037037037037
9610,2020-02-21,Humidity,-34.98233215547703
9611,2020-02-22,Humidity,-16.52173913043478
9612,2020-02-23,Humidity,-5.154639175257731
9613,2020-02-24,Humidity,-0.5405405405405406
9614,2020-02-25,Humidity,28.24427480916031
9615,2020-02-26,Humidity,-38.07531380753138
9616,2020-02-27,Humidity,-22.851153039832283
9617,2020-02-28,Humidity,-46.473779385171795
9618,2020-02-29,Humidity,-16.862745098039216
9619,2020-03-01,Humidity,14.285714285714285
9620,2020-03-02,Humidity,35.59322033898305
9621,2020-03-03,Humidity,-46.257197696737045
9622,2020-03-04,Humidity,-34.368070953436806
9623,2020-03-05,Humidity,6.181818181818182
9624,2020-03-06,Humidity,14.285714285714285
9625,2020-03-07,Humidity,-26.513569937369518
9626,2020-03-08,Humidity,-25.49889135254989
9627,2020-03-09,Humidity,6.339468302658487
9628,2020-03-10,Humidity,-10.091743119266056
9629,2020-03-11,Humidity,-0.9345794392523363
9630,2020-03-12,Humidity,56.86274509803921
9631,2020-03-13,Humidity,52.38095238095239
9632,2020-03-14,Humidity,44.966442953020135
9633,2020-03-15,Humidity,20.08830022075055
9634,2020-03-16,Humidity,-24.675324675324674
9635,2020-03-17,Humidity,-17.190388170055453
9636,2020-03-18,Humidity,-6.695464362850973
9637,2020-03-19,Humidity,-23.353293413173652
9638,2020-03-20,Humidity,-4.932735426008969
9639,2020-03-21,Humidity,-17.741935483870968
9640,2020-03-22,Humidity,27.010309278350515
9641,2020-03-23,Humidity,-18.64406779661017
9642,2020-03-24,Humidity,-30.36093418259023
9643,2020-03-25,Humidity,-16.049382716049383
9644,2020-03-26,Humidity,30.37037037037037
9645,2020-03-27,Humidity,58.85167464114832
9646,2020-03-28,Humidity,9.90990990990991
9647,2020-03-29,Humidity,4.656319290465632
9648,2020-03-30,Humidity,62.40601503759399
9649,2020-03-31,Humidity,45.45454545454545
9650,2020-04-01,Humidity,-12.068965517241379
9651,2020-04-02,Humidity,-20.747663551401867
9652,2020-04-03,Humidity,-27.27272727272727
9653,2020-04-04,Humidity,-37.74834437086093
9654,2020-04-05,Humidity,-28.92249527410208
9655,2020-04-06,Humidity,-32.800000000000004
9656,2020-04-07,Humidity,-44.554455445544555
9657,2020-04-08,Humidity,-47.540983606557376
9658,2020-04-09,Humidity,-46.44351464435147
9659,2020-04-10,Humidity,-55.15370705244123
9660,2020-04-11,Humidity,-59.56678700361011
9661,2020-04-12,Humidity,-47.09418837675351
9662,2020-04-13,Humidity,-38.33671399594321
9663,2020-04-14,Humidity,-18.735891647855528
9664,2020-04-15,Humidity,-20.37037037037037
9665,2020-04-16,Humidity,-21.908893709327547
9666,2020-04-17,Humidity,-18.735891647855528
9667,2020-04-18,Humidity,-8.026030368763557
9668,2020-04-19,Humidity,39.86013986013986
9669,2020-04-20,Humidity,79.24528301886792
9670,2020-04-21,Humidity,47.31934731934732
9671,2020-04-22,Humidity,-14.644351464435147
9672,2020-04-23,Humidity,-15.625
9673,2020-04-24,Humidity,-18.503118503118504
9674,2020-04-25,Humidity,-0.4149377593360996
9675,2020-04-26,Humidity,5.841924398625429
9676,2020-04-27,Humidity,53.229398663697104
9677,2020-04-28,Humidity,72.58426966292136
9678,2020-04-29,Humidity,4.970178926441352
9679,2020-04-30,Humidity,11.69284467713787
9680,2020-05-01,Humidity,-3.599374021909233
9681,2020-05-02,Humidity,-31.74061433447099
9682,2020-05-03,Humidity,-25.0
9683,2020-05-04,Humidity,-18.082788671023962
9684,2020-05-05,Humidity,-2.240325865580448
9685,2020-05-06,Humidity,5.811623246492986
9686,2020-05-07,Humidity,-19.836400817995912
9687,2020-05-08,Humidity,-20.46783625730994
9688,2020-05-09,Humidity,-29.719626168224302
9689,2020-05-10,Humidity,12.761904761904763
9690,2020-05-11,Humidity,46.08695652173913
9691,2020-05-12,Humidity,30.94170403587444
9692,2020-05-13,Humidity,51.5274949083503
9693,2020-05-14,Humidity,25.053533190578158
9694,2020-05-15,Humidity,38.42696629213483
9695,2020-05-16,Humidity,51.44766146993318
9696,2020-05-17,Humidity,27.800829875518673
9697,2020-05-18,Humidity,-3.8817005545286505
9698,2020-05-19,Humidity,-5.7034220532319395
9699,2020-05-20,Humidity,-13.29243353783231
9700,2020-05-21,Humidity,-13.636363636363635
9701,2020-05-22,Humidity,14.79028697571744
9702,2020-05-23,Humidity,26.014319809069214
9703,2020-05-24,Humidity,-8.624708624708624
9704,2020-05-25,Humidity,-19.82942430703625
9705,2020-05-26,Humidity,-14.465408805031446
9706,2020-05-27,Humidity,-31.914893617021278
9707,2020-05-28,Humidity,-16.129032258064516
9708,2020-05-29,Humidity,0.8547008547008548
9709,2020-05-30,Humidity,-18.886679920477135
9710,2020-05-31,Humidity,3.643724696356275
9711,2020-06-01,Humidity,0.0
9712,2020-06-02,Humidity,-18.533604887983707
9713,2020-06-03,Humidity,-1.5151515151515151
9714,2020-06-04,Humidity,26.937269372693727
9715,2020-06-05,Humidity,-7.756813417190776
9716,2020-06-06,Humidity,5.133470225872689
9717,2020-06-07,Humidity,33.33333333333333
9718,2020-06-08,Humidity,22.283609576427256
9719,2020-06-09,Humidity,27.9383429672447
9720,2020-06-10,Humidity,13.360323886639677
9721,2020-06-11,Humidity,46.34146341463415
9722,2020-06-12,Humidity,41.75152749490835
9723,2020-06-13,Humidity,37.28813559322034
9724,2020-06-14,Humidity,-13.271028037383179
9725,2020-06-15,Humidity,-4.0
9726,2020-06-16,Humidity,16.701902748414376
9727,2020-06-17,Humidity,40.133037694013304
9728,2020-06-18,Humidity,39.130434782608695
9729,2020-06-19,Humidity,23.502304147465438
9730,2020-06-20,Humidity,-7.096774193548387
9731,2020-06-21,Humidity,-24.59016393442623
9732,2020-06-22,Humidity,-23.728813559322035
9733,2020-06-23,Humidity,-20.0
9734,2020-06-24,Humidity,2.050113895216401
9735,2020-06-25,Humidity,11.926605504587156
9736,2020-06-26,Humidity,5.219206680584551
9737,2020-06-27,Humidity,15.032679738562091
9738,2020-06-28,Humidity,6.550218340611353
9739,2020-06-29,Humidity,16.467780429594274
9740,2020-06-30,Humidity,12.82051282051282
9741,2020-07-01,Humidity,17.03056768558952
9742,2020-07-02,Humidity,3.1746031746031744
9743,2020-07-03,Humidity,11.247443762781186
9744,2020-07-04,Humidity,-2.636916835699797
9745,2020-07-05,Humidity,-5.112474437627812
9746,2020-07-06,Humidity,-7.889125799573561
9747,2020-07-07,Humidity,-15.04424778761062
9748,2020-07-08,Humidity,-10.344827586206897
9749,2020-07-09,Humidity,-2.8199566160520604
9750,2020-07-10,Humidity,2.092050209205021
9751,2020-07-11,Humidity,7.392996108949417
9752,2020-07-12,Humidity,1.0351966873706004
9753,2020-07-13,Humidity,-5.684210526315789
9754,2020-07-14,Humidity,-8.085106382978724
9755,2020-07-15,Humidity,32.038834951456316
9756,2020-07-16,Humidity,25.866666666666667
9757,2020-07-17,Humidity,16.467780429594274
9758,2020-07-18,Humidity,23.787528868360276
9759,2020-07-19,Humidity,0.8547008547008548
9760,2020-07-20,Humidity,-2.240325865580448
9761,2020-07-21,Humidity,7.7894736842105265
9762,2020-07-22,Humidity,6.437768240343347
9763,2020-07-23,Humidity,-6.382978723404255
9764,2020-07-24,Humidity,27.014218009478675
9765,2020-07-25,Humidity,-1.4492753623188406
9766,2020-07-26,Humidity,-0.8547008547008548
9767,2020-07-27,Humidity,-1.9762845849802373
9768,2020-07-28,Humidity,0.0
9769,2020-07-29,Humidity,7.6604554865424435
9770,2020-07-30,Humidity,5.172413793103448
9771,2020-07-31,Humidity,-19.207920792079207
9772,2020-08-01,Humidity,-14.22680412371134
9773,2020-08-02,Humidity,4.051172707889126
9774,2020-08-03,Humidity,41.57782515991471
9775,2020-08-04,Humidity,-13.043478260869565
9776,2020-08-05,Humidity,-24.050632911392405
9777,2020-08-06,Humidity,-14.644351464435147
9778,2020-08-07,Humidity,-12.97071129707113
9779,2020-08-08,Humidity,-11.823647294589177
9780,2020-08-09,Humidity,-18.533604887983707
9781,2020-08-10,Humidity,-4.40251572327044
9782,2020-08-11,Humidity,-6.183368869936034
9783,2020-08-12,Humidity,6.4449064449064455
9784,2020-08-13,Humidity,15.268817204301074
9785,2020-08-14,Humidity,-6.557377049180328
9786,2020-08-15,Humidity,14.042553191489363
9787,2020-08-16,Humidity,27.586206896551722
9788,2020-08-17,Humidity,27.93522267206478
9789,2020-08-18,Humidity,2.3255813953488373
9790,2020-08-19,Humidity,8.108108108108109
9791,2020-08-20,Humidity,6.8893528183716075
9792,2020-08-21,Humidity,10.10752688172043
9793,2020-08-22,Humidity,-0.6211180124223602
9794,2020-08-23,Humidity,-8.300395256916996
9795,2020-08-24,Humidity,1.1320754716981132
9796,2020-08-25,Humidity,3.067484662576687
9797,2020-08-26,Humidity,8.620689655172415
9798,2020-08-27,Humidity,6.553911205073996
9799,2020-08-28,Humidity,34.193548387096776
9800,2020-08-29,Humidity,39.49579831932773
9801,2020-08-30,Humidity,-4.587155963302752
9802,2020-08-31,Humidity,-1.1952191235059761
9803,2020-09-01,Humidity,-5.3061224489795915
9804,2020-09-02,Humidity,18.08731808731809
9805,2020-09-03,Humidity,-0.38910505836575876
9806,2020-09-04,Humidity,-6.415094339622642
9807,2020-09-05,Humidity,-3.076923076923077
9808,2020-09-06,Humidity,15.895372233400401
9809,2020-09-07,Humidity,16.07843137254902
9810,2020-09-08,Humidity,7.936507936507936
9811,2020-09-09,Humidity,3.875968992248062
9812,2020-09-10,Humidity,14.529914529914532
9813,2020-09-11,Humidity,46.93877551020408
9814,2020-09-12,Humidity,6.4449064449064455
9815,2020-09-13,Humidity,3.917525773195876
